plate,row,column,species,nutrients,nitrogen,phosphorus,label,area0,area3,area5,area7,area9,area12,rgr0t03,rgr3to5,rgr5to7,rgr7to10,rgr10to12,minRGR,maxRGR,avgRGR,turions3,turions5,turion_area5,turions7,turion_area7,turions10,turion_area10,turions12,turion_area12,tot_turions
B,C,4,W,L H,0.5,1.66,W-LH,25.436,35.875,27.484,24.995,25.3,25.651,0.115,-0.133,-0.047,0.004,0.007,-0.133,0.115,-0.011,0,40,9.625,31,5.421,31,4.386,11,1.908,113
C,A,1,S,H M,10,0.83,S-HM,19.375,23.59,33.349,38.174,35.811,45.737,0.066,0.173,0.068,-0.021,0.122,-0.021,0.173,0.081,0,0,0,0,0,0,0,0,0,0
C,A,2,S,H H,10,1.66,S-HH,23.899,27.245,34.41,43.768,42.323,51.429,0.044,0.117,0.120,-0.011,0.097,-0.011,0.120,0.073,0,0,0,0,0,0,0,0,0,0
C,A,3,S,L L,0.5,0.083,S-LL,17.765,19.43,26.476,33.168,42.578,52.089,0.030,0.155,0.113,0.083,0.101,0.030,0.155,0.096,0,0,0,0,0,0,0,0,0,0
C,A,4,S,L M,0.5,0.83,S-LM,17.231,17.924,18.98,27.862,34.833,41.73,0.013,0.029,0.192,0.074,0.090,0.013,0.192,0.080,0,1,2.76,0,0,0,0,0,0,1
C,B,1,W,H M,10,0.83,W-HM,27.83,37.672,99.578,109.745,111.502,115.46,0.101,0.486,0.049,0.005,0.017,0.005,0.486,0.132,0,0,0,0,0,0,0,0,0,0
C,B,2,W,H H,10,1.66,W-HH,18.051,21.775,48.523,61.703,63.414,64.378,0.063,0.401,0.120,0.009,0.008,0.008,0.401,0.120,0,0,0,0,0,0,0,0,0,0
C,B,3,W,L L,0.5,0.083,W-LL,25.7,27.505,42.067,40.942,44.686,40.813,0.023,0.212,-0.014,0.029,-0.045,-0.045,0.212,0.041,0,25,4.742,27,7.338,26,4.339,22,3.912,#REF!
C,B,4,W,L M,0.5,0.83,W-LM,39.768,34.18,47.359,41.033,39.188,41.423,-0.050,0.163,-0.072,-0.015,0.028,-0.072,0.163,0.011,0,58,9.766,33,8.88,35,5.439,21,4.132,#REF!
C,C,1,LM,H M,10,0.83,LM-HM,22.179,39.479,76.916,96.973,145.618,184.841,0.192,0.333,0.116,0.136,0.119,0.116,0.333,0.179,0,0,0,0,0,0,0,0,0,0
C,C,2,LM,H H,10,1.66,LM-HH,20.839,33.016,72.341,108.198,120.894,157.419,0.153,0.392,0.201,0.037,0.132,0.037,0.392,0.183,0,0,0,0,0,0,0,0,0,0
C,C,3,LM,L L,0.5,0.083,LM-LL,17.253,26.048,44.797,56.168,77.022,86.964,0.137,0.271,0.113,0.105,0.061,0.061,0.271,0.137,0,0,0,0,0,0,0,0,0,0
C,C,4,LM,L M,0.5,0.83,LM-LM,15.057,18.779,37.733,40.406,59.271,66.941,0.074,0.349,0.034,0.128,0.061,0.034,0.349,0.129,0,0,0,0,0,0,0,0,0,0
D,A,1,LV,H L ,10,0.083,LV-HL,19.244,27.481,40.118,49.36,59.111,58.28,0.119,0.189,0.104,0.060,-0.007,-0.007,0.189,0.093,0,0,0,0,0,0,0,0,0,0
D,A,2,LV,H M,10,0.83,LV-HM,18.666,28.287,45.907,57.016,82.175,110.411,0.139,0.242,0.108,0.122,0.148,0.108,0.242,0.152,0,0,0,0,0,0,0,0,0,0
D,A,3,LV,H H,10,1.66,LV-HH,12.684,17.517,24.365,35.612,39.405,46.941,0.108,0.165,0.190,0.034,0.087,0.034,0.190,0.117,0,0,0,0,0,0,0,0,0,0
D,A,4,LV,L L,0.5,0.083,LV-LL,16.963,29.784,50.806,62.348,80.045,103.69,0.188,0.267,0.102,0.083,0.129,0.083,0.267,0.154,0,0,0,0,0,0,0,0,0,0
D,B,1,W,H L ,10,0.083,W-HL,32.564,61.75,101.598,108.586,98.375,79.852,0.213,0.249,0.033,-0.033,-0.104,-0.104,0.249,0.072,0,4,0.767,30,6.836,91,16.739,13,2.759,138
D,B,2,W,H M,10,0.83,W-HM,16.756,29.369,57.196,84.321,106.466,110.914,0.187,0.333,0.194,0.078,0.020,0.020,0.333,0.163,0,0,0,0,0,0,0,0,0,0
D,B,3,W,H H,10,1.66,W-HH,16.067,26.292,48.831,59.219,60.983,60.327,0.164,0.310,0.096,0.010,-0.005,-0.005,0.310,0.115,0,0,0,0,0,0,0,0,0,0
D,B,4,W,L L,0.5,0.083,W-LL,30.388,45.885,49.084,44.149,48.337,30.791,0.137,0.034,-0.053,0.030,-0.225,-0.225,0.137,-0.015,0,47,7.928,55,9.659,22,1.97,20,4.812,144
D,C,1,S,H L ,10,0.083,S-HL,25.545,26.585,28.005,25.663,30.252,37.778,0.013,0.026,-0.044,0.055,0.111,-0.044,0.111,0.032,0,0,0,1,2.283,1,1.93,0,0,2
D,C,2,S,H M,10,0.83,S-HM,34.364,37.379,38.787,41.851,47.809,49.428,0.028,0.018,0.038,0.044,0.017,0.017,0.044,0.029,0,1,2.779,0,0,0,0,0,0,1
D,C,3,S,H H,10,1.66,S-HH,24.101,24.819,23.388,24.878,33.518,37.15,0.010,-0.030,0.031,0.099,0.051,-0.030,0.099,0.032,0,1,2.681,0,0,0,0,0,0,1
D,C,4,S,L L,0.5,0.083,S-LL,15.771,17.102,27.288,35.395,44.93,55.109,0.027,0.234,0.130,0.080,0.102,0.027,0.234,0.114,0,0,0,0,0,0,0,0,0,0
E,A,1,W,M H,5,1.66,W-MH,36.086,59.903,99.778,119.56,123.542,149.96,0.169,0.255,0.090,0.011,0.097,0.011,0.255,0.124,0,0,0,1,0.152,7,2.598,51,8.653,59
E,A,2,W,H L ,10,0.083,W-HL,30.033,44.502,63.099,86.898,80.308,59.857,0.131,0.175,0.160,-0.026,-0.147,-0.147,0.175,0.058,0,2,0.44,6,1.093,16,2.545,39,6.164,63
E,A,3,W,H M,10,0.83,W-HM,34.981,51.079,76.585,117.415,141.469,158.177,0.126,0.203,0.214,0.062,0.056,0.056,0.214,0.132,0,0,0,0,0,0,0,0,0,0
E,A,4,W,H H,10,1.66,W-HH,39.541,57.916,88.954,134.464,146.559,189.401,0.127,0.215,0.207,0.029,0.128,0.029,0.215,0.141,0,2,0.54,0,0,0,0,0,0,2
E,B,1,LV,M H,5,1.66,LV-MH,15.005,23.647,30.634,48.381,80.989,111.138,0.152,0.129,0.228,0.172,0.158,0.129,0.228,0.168,0,0,0,0,0,0,0,0,0,0
E,B,2,LV,H L ,10,0.083,LV-HL,15.489,20.83,33.152,37.866,46.982,50.95,0.099,0.232,0.066,0.072,0.041,0.041,0.232,0.102,0,0,0,0,0,0,0,0,0,0
E,B,3,LV,H M,10,0.83,LV-HM,17.384,25.592,44.613,63.799,86.996,89,0.129,0.278,0.179,0.103,0.011,0.011,0.278,0.140,0,0,0,0,0,0,0,0,0,0
E,B,4,LV,H H,10,1.66,LV-HH,17.911,25.145,44.334,67.737,92.549,89.69,0.113,0.284,0.212,0.104,-0.016,-0.016,0.284,0.139,0,0,0,0,0,0,0,0,0,0
E,C,1,LM,M H,5,1.66,LM-MH,18.33,20.415,37.595,52.343,102.59,118.204,0.036,0.305,0.165,0.224,0.071,0.036,0.305,0.160,0,0,0,0,0,0,0,0,0,0
E,C,2,LM,H L ,10,0.083,LM-HL,13.468,29.345,52.618,59.234,90.817,101.557,0.260,0.292,0.059,0.142,0.056,0.056,0.292,0.162,0,0,0,0,0,0,0,0,0,0
E,C,3,LM,H M,10,0.83,LM-HM,15.774,25.788,57.204,87.732,134.197,151.958,0.164,0.398,0.214,0.142,0.062,0.062,0.398,0.196,0,0,0,0,0,0,0,0,0,0
E,C,4,LM,H H,10,1.66,LM-HH,14.347,21.132,40.535,50.362,79.118,79.691,0.129,0.326,0.109,0.151,0.004,0.004,0.326,0.143,0,0,0,0,0,0,0,0,0,0
F,A,1,S,M M,5,0.83,S-MM,26.944,36.785,73.861,100.186,161.206,193.993,0.104,0.349,0.152,0.159,0.093,0.093,0.349,0.171,0,0,0,0,0,0,0,0,0,0
F,A,2,S,M H,5,1.66,S-MH,23.635,24.883,29.828,33.989,36.267,38.2,0.017,0.091,0.065,0.022,0.026,0.017,0.091,0.044,0,0,0,1,3.148,0,0,0,0,1
F,A,3,S,H L ,10,0.083,S-HL,24.133,26.186,28.301,29.832,28.711,29.772,0.027,0.039,0.026,-0.013,0.018,-0.013,0.039,0.020,0,0,0,0,0,0,0,0,0,0
F,A,4,S,H M,10,0.83,S-HM,39.351,39.632,44.373,47.505,49.064,50.337,0.002,0.056,0.034,0.011,0.013,0.002,0.056,0.023,0,0,0,1,1.986,1,2.225,0,0,2
F,B,1,LM,M M,5,0.83,LM-MM,17.911,27.786,54.765,82.736,123.773,168.622,0.146,0.339,0.206,0.134,0.155,0.134,0.339,0.196,0,0,0,0,0,0,0,0,0,0
F,B,2,LM,M H,5,1.66,LM-MH,16.301,21.658,55.141,67.766,98.931,116.543,0.095,0.467,0.103,0.126,0.082,0.082,0.467,0.175,0,0,0,0,0,0,0,0,0,0
F,B,3,LM,H L ,10,0.083,LM-HL,25.729,35.828,55.43,67.382,74.54,83.224,0.110,0.218,0.098,0.034,0.055,0.034,0.218,0.103,0,0,0,0,0,0,0,0,0,0
F,B,4,LV,H M,10,0.83,LV-HM,20.715,30.07,57.862,91.48,110.806,126.408,0.124,0.327,0.229,0.064,0.066,0.064,0.327,0.162,0,0,0,0,0,0,0,0,0,0
F,C,1,W,M M,5,0.83,W-MM,42.125,64.435,96.757,128.518,157.551,157.691,0.142,0.203,0.142,0.068,0.000,0.000,0.203,0.111,0,0,0,0,0,34,6.338,72,15.522,106
F,C,2,W,M H,5,1.66,W-MH,29.769,39.737,75.895,123.989,124.958,142.11,0.096,0.324,0.245,0.003,0.064,0.003,0.324,0.146,0,0,0,0,0,0,0,1,0.247,1
F,C,3,W,H L ,10,0.083,W-HL,39.058,41.402,71.705,113.004,99.708,91.109,0.019,0.275,0.227,-0.042,-0.045,-0.045,0.275,0.087,0,0,0,4,0.789,3,0.538,7,1.507,14
F,C,4,W,H M,10,0.83,W-HM,37.799,42.166,69.31,120.601,98.053,98.707,0.036,0.248,0.277,-0.069,0.003,-0.069,0.277,0.099,0,0,0,0,0,0,0,0,0,0
G,A,1,LV,M L,5,0.083,LV-ML,19.918,24.071,42.605,56.745,86.595,108.206,0.063,0.285,0.143,0.141,0.111,0.063,0.285,0.149,0,0,0,0,0,0,0,0,0,0
G,A,2,LV,M M,5,0.83,LV-MM,17.799,32.346,63.076,93.494,137.605,176.192,0.199,0.334,0.197,0.129,0.124,0.124,0.334,0.196,0,0,0,0,0,0,0,0,0,0
G,A,3,LV,M H,5,1.66,LV-MH,18.585,23.725,31.775,53.641,72.853,89.196,0.081,0.146,0.262,0.102,0.101,0.081,0.262,0.139,0,0,0,0,0,0,0,0,0,0
G,A,4,LV,H L ,10,0.083,LV-HL,21.477,25.647,39.797,49.177,55.085,60.146,0.059,0.220,0.106,0.038,0.044,0.038,0.220,0.093,0,0,0,0,0,0,0,0,0,0
G,B,1,S,M L,5,0.083,S-ML,18.398,21.947,26.463,33.89,50.457,64.335,0.059,0.094,0.124,0.133,0.121,0.059,0.133,0.106,0,0,0,0,0,0,0,0,0,0
G,B,2,S,M M,5,0.83,S-MM,36.294,49.396,91.202,124.739,174.19,203.06,0.103,0.307,0.157,0.111,0.077,0.077,0.307,0.151,0,0,0,1,2.545,0,0,0,0,1
G,B,3,S,M H,5,1.66,S-MH,22.6,28.679,33.091,45.377,56.915,64.86,0.079,0.072,0.158,0.076,0.065,0.065,0.158,0.090,0,0,0,0,0,0,0,0,0,0
G,B,4,S,H L ,10,0.083,S-HL,27.409,28.317,29.844,31.2,27.018,30.146,0.011,0.026,0.022,-0.048,0.055,-0.048,0.055,0.013,0,0,0,0,0,0,0,0,0,0
G,C,1,LM,M L,5,0.083,LM-ML,23.829,37.742,60.848,100.636,153.927,183.711,0.153,0.239,0.252,0.142,0.088,0.088,0.252,0.175,0,0,0,0,0,0,0,0,0,0
G,C,2,LM,M M,5,0.83,LM-MM,16.772,36.086,62.143,98.385,177.341,202.263,0.255,0.272,0.230,0.196,0.066,0.066,0.272,0.204,0,0,0,0,0,0,0,0,0,0
G,C,3,LM,M H,5,1.66,LM-MH,20.053,31.164,47.995,70.47,115.655,132.965,0.147,0.216,0.192,0.165,0.070,0.070,0.216,0.158,0,0,0,0,0,0,0,0,0,0
G,C,4,LM,H L ,10,0.083,LM-HL,15.791,23.95,37.462,37.928,58.181,67.715,0.139,0.224,0.006,0.143,0.076,0.006,0.224,0.117,0,0,0,0,0,0,0,0,0,0
H,A,1,W,L H,0.5,1.66,W-LH,21.893,40.445,40.9,29.357,25.429,26.125,0.205,0.006,-0.166,-0.048,0.014,-0.166,0.205,0.002,0,30,6.414,31,5.023,19,2.051,13,2.586,93
H,A,2,W,M L,5,0.083,W-ML,23.05,45.761,72.895,92.197,122.169,117.262,0.229,0.233,0.117,0.094,-0.020,-0.020,0.233,0.130,0,0,0,5,0.738,4,0.789,10,1.808,19
H,A,3,W,M M,5,0.83,W-MM,30.845,43.959,70.277,92.742,122.437,115.063,0.118,0.235,0.139,0.093,-0.031,-0.031,0.235,0.111,0,0,0,0,0,0,0,0,0,0
H,A,4,W,M H,5,1.66,W-MH,27.105,50.867,84.489,112.988,149.524,151.298,0.210,0.254,0.145,0.093,0.006,0.006,0.254,0.142,0,0,0,0,0,1,0.081,5,1.024,6
H,B,1,LV,L H,0.5,1.66,LV-LH,18.504,23.66,32.638,34.511,52.389,55.095,0.082,0.161,0.028,0.139,0.025,0.025,0.161,0.087,0,0,0,0,0,0,0,0,0,0
H,B,2,LV,M L,5,0.083,LV-ML,16.813,29.274,38.722,51.729,67.345,75.353,0.185,0.140,0.145,0.088,0.056,0.056,0.185,0.123,0,0,0,0,0,0,0,0,0,0
H,B,3,LV,M M,5,0.83,LV-MM,20.934,37.863,53.053,70.615,75.898,84.506,0.198,0.169,0.143,0.024,0.054,0.024,0.198,0.117,0,0,0,0,0,0,0,0,0,0
H,B,4,LV,M H,5,1.66,LV-MH,16.067,21.111,34.407,45.553,64.909,69.142,0.091,0.244,0.140,0.118,0.032,0.032,0.244,0.125,0,0,0,0,0,0,0,0,0,0
H,C,1,S,L H,0.5,1.66,S-LH,34.659,36.962,39.082,29.25,32.573,34.472,0.021,0.028,-0.145,0.036,0.028,-0.145,0.036,-0.006,0,0,0,1,3.101,3,5.504,0,0,4
H,C,2,S,M L,5,0.083,S-ML,39.417,51.704,87.396,115.86,153.084,156.95,0.090,0.262,0.141,0.093,0.012,0.012,0.262,0.120,0,0,0,0,0,0,0,0,0,0
H,C,3,S,M M,5,0.83,S-MM,19.09,29.467,51.978,76.684,97.652,114.934,0.145,0.284,0.194,0.081,0.081,0.081,0.284,0.157,0,0,0,0,0,0,0,0,0,0
H,C,4,S,M H,5,1.66,S-MH,38.253,42.399,46,48.65,63.821,66.824,0.034,0.041,0.028,0.090,0.023,0.023,0.090,0.043,0,1,2.892,0,0,0,0,0,0,1
I,A,1,LV,L M,0.5,0.83,LV-LM,16.338,23.251,33.982,42.232,59.526,69.939,0.118,0.190,0.109,0.114,0.081,0.081,0.190,0.122,0,0,0,0,0,0,0,0,0,0
I,A,2,S,L H,0.5,1.66,S-LH,20.7,24.578,35.51,45.49,55.967,61.794,0.057,0.184,0.124,0.069,0.050,0.050,0.184,0.097,0,1,3.155,0,0,0,0,0,0,1
I,A,3,S,M L,5,0.083,S-ML,28.284,33.867,47.054,64.642,80.302,91.088,0.060,0.164,0.159,0.072,0.063,0.060,0.164,0.104,0,0,0,0,0,0,0,0,0,0
I,A,4,S,M M,5,0.83,S-MM,37.184,56.18,108.532,144.975,195.473,217.002,0.138,0.329,0.145,0.100,0.052,0.052,0.329,0.153,0,0,0,0,0,0,0,0,0,0
I,B,1,W,L M,0.5,0.83,W-LM,23.116,35.901,40.143,32.112,26.127,33.575,0.147,0.056,-0.112,-0.069,0.125,-0.112,0.147,0.030,0,25,5.485,33,5.578,24,3.279,27,4.892,109
I,B,2,W,L H,0.5,1.66,W-LH,24.375,38.436,42.739,39.514,37.487,33.581,0.152,0.053,-0.039,-0.018,-0.055,-0.055,0.152,0.019,0,32,6.226,36,6.521,34,5.631,36,6.218,138
I,B,3,W,M L,5,0.083,W-ML,27.317,51.182,81.631,106.31,136.275,141.778,0.209,0.233,0.132,0.083,0.020,0.020,0.233,0.135,0,2,0.471,1,0.232,5,1.173,4,1.02,12
I,B,4,W,M M,5,0.83,W-MM,33.276,57.205,93.069,118.085,149.336,165.861,0.181,0.243,0.119,0.078,0.052,0.052,0.243,0.135,0,1,0.324,2,0.342,1,0.225,7,1.753,11
I,C,1,LV,L M,0.5,0.83,LV-LM,16.77,22.655,36.154,41.478,24.742,63.958,0.100,0.234,0.069,-0.172,0.475,-0.172,0.475,0.141,0,0,0,0,0,0,0,0,0,0
I,C,2,LM,L H,0.5,1.66,LM-LH,18.168,32.19,48.186,57.842,80.515,94.906,0.191,0.202,0.091,0.110,0.082,0.082,0.202,0.135,0,0,0,0,0,0,0,0,0,0
I,C,3,LM,M L,5,0.083,LM-ML,19.141,30.704,56.774,87.951,119.083,139.758,0.158,0.307,0.219,0.101,0.080,0.080,0.307,0.173,0,0,0,0,0,0,0,0,0,0
I,C,4,LM,M M,5,0.83,LM-MM,18.197,34.789,65.036,94.782,126.13,147.285,0.216,0.313,0.188,0.095,0.078,0.078,0.313,0.178,0,0,0,0,0,0,0,0,0,0
J,A,1,LM,M L,5,0.083,LM-ML,20.089,38.1,60.473,92.996,133.974,155.882,0.213,0.231,0.215,0.122,0.076,0.076,0.231,0.171,0,0,0,0,0,0,0,0,0,0
J,A,2,LM,L M,0.5,0.83,LM-LM,24.035,40.992,50.952,67.025,76.466,88.146,0.178,0.109,0.137,0.044,0.071,0.044,0.178,0.108,0,0,0,0,0,0,0,0,0,0
J,A,3,LM,L H,0.5,1.66,LM-LH,14.905,27.504,31.33,47.593,64.354,72.004,0.204,0.065,0.209,0.101,0.056,0.056,0.209,0.127,0,0,0,0,0,0,0,0,0,0
J,A,4,LV,M L,5,0.083,LV-ML,19.748,23.466,39.578,58.846,79.111,101.851,0.058,0.261,0.198,0.099,0.126,0.058,0.261,0.148,0,0,0,0,0,0,0,0,0,0
J,B,1,W,M L,5,0.083,W-ML,36.075,65.489,102.795,133.414,132.489,141.228,0.199,0.225,0.130,-0.002,0.032,-0.002,0.225,0.117,0,0,0,4,0.761,16,3.312,18,2.589,38
J,B,2,W,L M,0.5,0.83,W-LM,29.026,44.313,44.253,49.904,43.801,33.855,0.141,-0.001,0.060,-0.043,-0.129,-0.129,0.141,0.006,0,27,4.266,27,5.388,39,5.803,31,3.272,124
J,B,3,W,L H,0.5,1.66,W-LH,40.903,61.023,60.48,66.539,56.097,43.36,0.133,-0.004,0.048,-0.057,-0.129,-0.129,0.133,-0.002,0,41,6.835,41,8.051,27,4.803,41,4.918,150
J,B,4,W,M L,5,0.083,W-ML,30.403,51.671,73.779,117.783,115.165,93.6,0.177,0.178,0.234,-0.007,-0.104,-0.104,0.234,0.096,0,3,0.478,9,1.834,29,5.28,43,6.186,84
J,C,1,S,M L,5,0.083,S-ML,34.891,36.221,37.717,61.598,64.464,83.667,0.012,0.020,0.245,0.015,0.130,0.012,0.245,0.085,0,1,3.163,0,0,0,0,0,0,1
J,C,2,S,L M,0.5,0.83,S-LM,37.704,40.226,38.34,54.23,60.658,71.048,0.022,-0.024,0.173,0.037,0.079,-0.024,0.173,0.057,0,1,3.911,0,0,0,0,0,0,1
J,C,3,S,L H,0.5,1.66,S-LH,48.189,52.618,51.384,51.536,70.486,76.191,0.029,-0.012,0.001,0.104,0.039,-0.012,0.104,0.032,0,1,2.824,2,5.598,0,0,0,0,3
J,C,4,S,M L,5,0.083,S-ML,38.445,49.355,86.865,137.695,172.852,194.601,0.083,0.283,0.230,0.076,0.059,0.059,0.283,0.146,0,0,0,0,0,0,0,0,0,0
K,A,1,S,H H,10,1.66,S-HH,38.874,43.25,49.559,64.752,57.387,83.45,0.036,0.068,0.134,-0.040,0.187,-0.040,0.187,0.077,0,1,3.441,0,0,0,0,0,0,1
K,A,2,S,L L,0.5,0.083,S-LL,31.883,36.469,32.488,45.954,55.067,62.752,0.045,-0.058,0.173,0.060,0.065,-0.058,0.173,0.057,0,2,5.484,0,0,0,0,0,0,2
K,A,3,S,L M,0.5,0.83,S-LM,55.155,73.283,86.793,95.846,97.298,107.464,0.095,0.085,0.050,0.005,0.050,0.005,0.095,0.057,0,0,0,1,1.937,2,4.611,0,0,3
K,A,4,S,L H,0.5,1.66,S-LH,47.268,49.512,52.7,59.662,38.318,58.413,0.015,0.031,0.062,-0.148,0.211,-0.148,0.211,0.034,0,1,2.947,1,2.402,0,0,0,0,2
K,B,1,W,H H,10,1.66,W-HH,28.236,44.988,63.553,86.314,103.574,107.634,0.155,0.173,0.153,0.061,0.019,0.019,0.173,0.112,0,0,0,0,0,0,0,0,0,0
K,B,2,W,L L,0.5,0.083,W-LL,22.404,39.254,51.528,50.804,58.89,43.86,0.187,0.136,-0.007,0.049,-0.147,-0.147,0.187,0.044,0,24,4.223,23,4.058,16,2.889,24,3.276,87
K,B,3,W,L M,0.5,0.83,W-LM,21.463,38.809,43.292,41.992,42.22,26.955,0.197,0.055,-0.015,0.002,-0.224,-0.224,0.197,0.003,0,37,6.927,32,7.59,28,4.444,26,5.236,123
K,B,4,W,L H,0.5,1.66,W-LH,32.904,43.538,47.207,39.401,37.356,26.943,0.093,0.040,-0.090,-0.018,-0.163,-0.163,0.093,-0.028,1,45,9.799,52,10.101,40,5.118,33,5.223,171
K,C,1,LV,H H,10,1.66,LV-HH,22.498,36.221,41.47,53.239,58.571,72.251,0.159,0.068,0.125,0.032,0.105,0.032,0.159,0.098,0,0,0,0,0,0,0,0,0,0
K,C,2,LV,L L,0.5,0.083,LV-LL,18.351,33.115,52.923,71.726,89.231,112.581,0.197,0.234,0.152,0.073,0.116,0.073,0.234,0.154,0,0,0,0,0,0,0,0,0,0
K,C,3,LV,L M,0.5,0.83,LV-LM,19.943,26.037,39.23,49.684,64.685,85.03,0.089,0.205,0.118,0.088,0.137,0.088,0.205,0.127,0,0,0,0,0,0,0,0,0,0
K,C,4,LV,L H,0.5,1.66,LV-LH,16.398,25.164,37.464,50.183,67.956,83.763,0.143,0.199,0.146,0.101,0.105,0.101,0.199,0.139,0,0,0,0,0,0,0,0,0,0
L,A,1,LV,H M,10,0.83,LV-HM,16.338,23.847,30.854,36.398,69.969,81.414,0.126,0.129,0.083,0.218,0.076,0.076,0.218,0.126,0,0,0,0,0,0,0,0,0,0
